tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,outlet,handle,sentiment,sentiment_label
1895540739896934730,Fri Feb 28 18:25:04 +0000 2025,"La Universitat de València suspendió las clases un día antes de la dana que dejó 224 muertos, a propuesta de su comité de emergencias. La institución adoptó esta decisión tras analizar “información pública” sobre previsión de fuertes lluvias https://t.co/DPndAmx6sN",118,80,8,17879,265,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895530674087457039,Fri Feb 28 17:45:04 +0000 2025,"El presunto yihadista, un hombre con doble nacionalidad española y ecuatoriana, exhibía un “odio manifiesto a España” en redes sociales y planeaba realizar un ataque en instalaciones de embajadas internacionales en Ecuador https://t.co/WI6VyMBr3v",11,4,6,16819,246,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895529418040246636,Fri Feb 28 17:40:05 +0000 2025,🔴 ÚLTIMA HORA | Trump abronca a Zelenski en la reunión en la Casa Blanca: “Estás jugando con la tercera guerra mundial” https://t.co/cVk9KZRdUf https://t.co/FXXUmSIVz2,131,59,30,53929,167,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1895526547500777499,Fri Feb 28 17:28:40 +0000 2025,La DGT comunicó a una persona seropositiva que su permiso de conducir quedaba limitado a cinco años porque este tomaba un tratamiento antirretroviral. El afectado alegó que no afecta a la conducción. Un juez ha ordenado ampliarle la validez del carné https://t.co/vBVY1uVZST,9,0,2,14389,274,0,0,1,el_pais,El Pais,el_pais,0.0516,positive
1895520614808428617,Fri Feb 28 17:05:06 +0000 2025,"Las continuas y confusas amenazas de aranceles del presidente de Estados Unidos, Donald Trump, parecen estar teniendo de momento un efecto llamada sobre las importaciones estadounidenses https://t.co/GuhEKcsoQt",9,3,0,15418,210,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895515574433620305,Fri Feb 28 16:45:04 +0000 2025,Se plantean interrogantes sobre el impacto de las relaciones artificiales. ¿Es saludable construir vínculos afectivos con una IA? ¿Qué consecuencias tendrá esto en la manera en que las nuevas generaciones entienden la interacción humana? En @la_ser https://t.co/RvXagx1QoJ,1,0,1,15206,272,0,1,1,el_pais,El Pais,el_pais,0.0,neutral
1895512700026778061,Fri Feb 28 16:33:39 +0000 2025,🔴 ÚLTIMA HORA | Zelenski llega a la Casa Blanca para reunirse con Trump y firmar el acuerdo sobre la explotación de minerales https://t.co/cVk9KZRdUf https://t.co/AL8H8J26qH,43,14,12,36015,173,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1895510537833754847,Fri Feb 28 16:25:03 +0000 2025,¿Recuerdas el vestido blanco y dorado o azul y negro? Pues han pasado 10 años de todo aquel debate en internet https://t.co/2vnDzBPvIL,10,5,2,25902,134,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895505984409260203,Fri Feb 28 16:06:58 +0000 2025,🔴 WhatsApp sufre una caída de sus servicios https://t.co/FqfRs3JEhf,40,9,4,39258,67,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895505509760786883,Fri Feb 28 16:05:04 +0000 2025,"Feijóo se mantiene firme en que quiere esperar al relevo de Mazón, que casi nadie duda ya en el PP que va a suceder. Pero mientras él apuesta por hacerlo en tiempos más pausados, la presión crece dentro y fuera del partido para que la decisión se acelere https://t.co/Z41IxTTXsB",17,2,7,16172,278,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895500474469527742,Fri Feb 28 15:45:04 +0000 2025,"Rose Girone, considerada como la superviviente más longeva del Holocausto, falleció en Nueva York a los 113 años el pasado lunes. Nacida en Polonia, la mujer se convirtió en “una persona sin miedo” tras superar la barbarie nazi, relata su hija https://t.co/9YV5eyAMQS",111,42,3,18428,267,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1895497994981536231,Fri Feb 28 15:35:13 +0000 2025,🔴 Donald Trump declarará el inglés como idioma oficial de Estados Unidos por primera vez en sus cerca de 250 años de historia https://t.co/6Es8sj9t44,532,130,166,123527,149,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895497740651520388,Fri Feb 28 15:34:12 +0000 2025,"📹 Vídeo | En su primera visita a la Casa Blanca, el primer ministro británico Starmer desembarcó con una jugada maestra: una carta personal del rey Carlos III de Inglaterra que bien puede haber valido la posibilidad de un acuerdo de libre comercio https://t.co/KTz4TYGmSv https://t.co/oxf8vR47MI",174,42,17,73332,295,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1895495440805642465,Fri Feb 28 15:25:04 +0000 2025,Denunciada una ‘mossa’ del equipo de escoltas de Illa acusada de hurtar una chaqueta en un Zara https://t.co/SWqrZrdW9x,35,15,16,24501,119,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895490405090701632,Fri Feb 28 15:05:03 +0000 2025,Diariamente fallecen 94 personas dependientes sin haber llegado a recibir prestaciones o servicios. El tiempo medio de tramitación de un expediente es de 334 días. En cuatro comunidades autónomas ese tiempo supera los 12 meses https://t.co/l1NhUzgjOp,64,49,11,20868,250,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1895485374530535490,Fri Feb 28 14:45:04 +0000 2025,"Rocío admite en su Carta a la Directora que, si no le dedicara tantas horas a las pantallas, podría invertir su tiempo en otras actividades. El diseño de las aplicaciones, pensado precisamente para atraparnos, tiene la culpa https://t.co/fQ5ylMDzfO",5,3,1,15882,248,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1895480345211830323,Fri Feb 28 14:25:05 +0000 2025,"El pleno del Ayuntamiento de Barcelona rechaza reconocer a Loles León con la Medalla de Oro de la ciudad con los votos de Junts y ERC, que critican sus ataques a la normalización lingüística; y PP y Vox reclaman consenso al proponer los reconocimientos https://t.co/w2a8FjhYZ0",3,2,1,16137,276,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895475306036633813,Fri Feb 28 14:05:03 +0000 2025,"La cantante Katy Perry y Lauren Sanchez, periodista y prometida de Jeff Bezos, son dos de las viajeras de la primera tripulación completamente femenina de la nueva misión de Blue Origin https://t.co/mqayPdcoa1",6,3,1,22036,209,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895470276537692475,Fri Feb 28 13:45:04 +0000 2025,"El nuevo Grok 3, de xAI, incluye varias versiones para adultos, entre ellas la sexual. Ninguna otra empresa grande se había atrevido a entrar ahí tan abiertamente https://t.co/c3icewpBDT",5,0,0,17271,186,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895465241204387940,Fri Feb 28 13:25:04 +0000 2025,"La defensa de Daniel Sancho apura las horas para presentar el recurso ante la justicia tailandesa, cuyo plazo termina este viernes https://t.co/HYcsWw9p3t",3,2,0,16372,154,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895460207825699313,Fri Feb 28 13:05:04 +0000 2025,"Opinión | ""Todo resulta creíble y está muy bien contado. Funciona la ambientación, los diálogos, las situaciones, los personajes. Y una interpretación perfecta de Timothée Chalamet, actor al que le tengo manía"". Por Carlos Boyero
 https://t.co/05ekR503EG",36,6,0,18675,254,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1895455174845505784,Fri Feb 28 12:45:04 +0000 2025,"El destino llevaba 40 años pisándole los talones al narco Caro Quintero. Y este jueves, Estados Unidos se ha cobrado al fin su cabeza ante la presión y las amenazas de Donald Trump https://t.co/8kILKbNY5M",28,18,9,21344,204,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1895451783126024325,Fri Feb 28 12:31:35 +0000 2025,"🔴DIRECTO | Israel quiere extender la primera fase de la tregua seis semanas, según una fuente de las negociaciones https://t.co/qEplZ9JPrW",12,5,2,18885,138,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895450142519476450,Fri Feb 28 12:25:04 +0000 2025,"La Fonda Casa Pepa, en el corazón de Carratraca (Málaga), es uno de los lugares más peculiares de la gastronomía andaluza. Nació en los años sesenta como alojamiento y hoy es una institución https://t.co/soYlYthWEo",14,2,0,16890,214,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895445106980733307,Fri Feb 28 12:05:03 +0000 2025,Trump es capaz de sostener una cosa y la contraria. Atender a cada una de sus indicaciones es probablemente la mejor forma de perderse https://t.co/tNuMryQCcb,15,3,5,14974,158,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895440969400492141,Fri Feb 28 11:48:37 +0000 2025,"A su llegada al cargo Marián Mouriño se involucró hasta ser una figura que participa activamente en todo lo que envuelve al club. Su plan está consiguiendo una comunión inédita con la grada celtista
#LaFuerzaDeNuestroFútbol 
#BrandedContent con @LaLiga 
 https://t.co/GTCQ2VyiFx",25,5,0,19725,278,2,1,1,el_pais,El Pais,el_pais,0.0,neutral
1895440078282924533,Fri Feb 28 11:45:04 +0000 2025,"¿Por qué la cosmética se está extendiendo? Cremas, labiales o perfumes están presentes en el día a día de millones de personas y juegan un papel clave. Son importantes o muy importantes para el 72% de los europeos https://t.co/M3PpeYoI52",5,1,2,13551,237,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895436302067143130,Fri Feb 28 11:30:04 +0000 2025,"Frank de la Jungla ha s ido detenido por presunta posesión ilegal de animales salvajes protegidos en su Santuario Libertad, donde da refugio a animales. Actualmente, se encuentra en una comisaría del distrito Lao Khwan https://t.co/X7j4lySNzV",20,5,13,17845,242,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1895429342509035847,Fri Feb 28 11:02:25 +0000 2025,"Opinión | ""Nada hay más cruel que el silencio de los progenitores cuando desaparecen. Papá, mamá, decidme algo, que no hay día que no piense en vosotros debajo de la ducha"", por Juan José Millás https://t.co/4KqpV3wqDc",52,15,3,15996,218,0,0,1,el_pais,El Pais,el_pais,-0.802,negative
1895428750633767190,Fri Feb 28 11:00:04 +0000 2025,"Leiva y Robe Iniesta, dos estrellas del rock nacional, han unido fuerzas en una nueva canción. Una unión que ha generado ya un revuelo entre los fans de ambos https://t.co/pXGZIGpmug",15,3,0,14884,182,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1895427546851705339,Fri Feb 28 10:55:17 +0000 2025,🔴ÚLTIMA HORA | El PSOE no descarta presentar una moción de censura en Valencia si Feijóo no destituye a Mazón https://t.co/H8I6DYc73l,1358,325,226,66013,133,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1895424974887735323,Fri Feb 28 10:45:03 +0000 2025,¿Se encamina España a una oleada de cierres escolares? Expertos creen que es lo que le espera a todo el país. “Vamos a ver un número importante de cierres y fusiones de centros de infantil y primaria en los próximos cinco años” https://t.co/PZcwN3MEww,28,7,4,17217,251,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895421131051466903,Fri Feb 28 10:29:47 +0000 2025,🔴 ÚLTIMA HORA | El euríbor retoma las caídas en febrero y abarata las hipotecas en más de 1.200 euros al año https://t.co/zfpddlAzen,269,108,6,47313,132,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895417426868592642,Fri Feb 28 10:15:04 +0000 2025,"Un incendio se ha declarado antes de la siete de la mañana en una nave industrial del polígono de Cobo Calleja, en la localidad madrileña de Fuenlabrada, el mayor recinto empresarial de mercancías chino en Europa https://t.co/yLrlBPLMl5",6,5,0,14780,236,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1895413651588170159,Fri Feb 28 10:00:04 +0000 2025,"Todo va bien para el Papa tras el último parte médico de ayer por la tarde, que por primera vez marcó ya el horizonte de una recuperación. “Ha salido de la fase más crítica” https://t.co/jZAHqp2vyG",79,17,4,14954,197,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895409876680966221,Fri Feb 28 09:45:04 +0000 2025,🌧 Una borrasca fría que atravesará el fin de semana la península cambia el pronóstico del tiempo en Carnavales https://t.co/sOO6QyTP2d,8,2,1,18393,134,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895406099173437572,Fri Feb 28 09:30:03 +0000 2025,"El “apagón económico” insta a los consumidores a suspender durante un día todos los gastos. Si tiene éxito, en un clima de malestar económico, social y político, adquiere una relevancia mucho mayor que iniciativas similares en el pasado https://t.co/zxATfLVzHZ",15,14,12,14139,260,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895402325319016717,Fri Feb 28 09:15:03 +0000 2025,"Pisos de lujo compartidos con vistas al Palacio Real, o iuna suite en un edificio señorial del año 1900. Así son las habitaciones más caras de Idealista en Madrid  https://t.co/SOSzED9zTN",1,2,9,13877,187,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1895398558792048991,Fri Feb 28 09:00:05 +0000 2025,"Aunque el escorbuto es un trastorno casi olvidado, sigue presente en occidente. El último caso se ha visto en el Hospital de Bellvitge de Barcelona, donde una mujer fue diagnosticada con la enfermedad tras seguir una dieta que prohibía productos frescos https://t.co/eaZasQ8GXX",29,15,8,20109,277,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1895394775789973754,Fri Feb 28 08:45:03 +0000 2025,"¿La España de hace 300 años es tan distinta de la de ahora? “La monarquía no ha cambiado tanto”, dice Javier Gutiérrez. “En la serie hay una abdicación de un rey en favor de su hijo, y hablamos de un rey que vive de espaldas a lo que sucede en la calle” https://t.co/1kqcrABBIC",64,13,40,28574,277,0,0,1,el_pais,El Pais,el_pais,0.169,positive
1906852774597288351,Mon Mar 31 23:35:03 +0000 2025,"🇲🇽 El Gobierno mexicano informa del decomiso de 10 millones de litros de diesel, almacenados en “el terreno de una empresa de fletes”, en  Altamira, Tamaulipas. Con estos golpes, la Armada saca pecho con decomisos históricos

Vía @elpaismexico
 https://t.co/gxUktpfb4C",23,1,1,16394,268,0,1,1,el_pais,El Pais,el_pais,0.0,neutral
1906847944336187842,Mon Mar 31 23:15:52 +0000 2025,"🇦🇷 La pobreza baja en Argentina del 53% al 38% tras el freno a la inflación. “Tomen nota, mandriles”, festejó Milei y difundió un comunicado de la Casa Rosada celebrando el resultado de “las profundas reformas económicas impulsadas por el presidente” https://t.co/czxlPXzFlU",876,97,128,54361,274,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906844436048322685,Mon Mar 31 23:01:55 +0000 2025,"“The Big One” es como ha llamado Trump a la ronda de aranceles que planea anunciar este 2 de abril. La mayor andanada de la guerra comercial declarada por EE UU contra el mundo supondrá un terremoto para la economía mundial de magnitud desconocida
 https://t.co/tDR787GEKC",23,8,10,16714,272,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1906841248549253383,Mon Mar 31 22:49:15 +0000 2025,"Un español logra escapar tras seis días secuestrado en Brasil y sufrir un robo;asegura que lo obligaron a transferir monedas virtuales. Un policía militar brasileño jubilado ha sido detenido acusado de ser uno de los secuestradores
 https://t.co/9i0YkJfUJx",16,7,0,14960,256,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1906829281532977241,Mon Mar 31 22:01:42 +0000 2025,"Editorial | ""Las pruebas en torno a una violación no se pueden valorar como si se tratara de un robo. Las mujeres, cuando van a denunciar, deben tener la certeza de que existen mecanismos para valorar la especificidad de este tipo de delitos""
 https://t.co/metqLeohQo",74,32,30,26124,267,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1906824608965181509,Mon Mar 31 21:43:08 +0000 2025,"Una galería de Viena ha sacado a la venta, por un precio de 38 millones de euros, un lienzo del pintor inglés William Turner que había sido dado por desaparecido y que fue descubierto el año pasado en una colección privada  https://t.co/qBcudm5Oal",18,3,3,18975,247,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1906819444363423804,Mon Mar 31 21:22:37 +0000 2025,“Reemplazar a niños españoles por niños de otros países para paliar la bajada de población no es una buena solución”. El discurso xenófobo de Vox se ha colado este lunes en el pleno del Ayuntamiento de Jaén https://t.co/yZPs5KzWaj,310,74,770,215168,230,0,0,1,el_pais,El Pais,el_pais,0.0516,positive
1906814060043117032,Mon Mar 31 21:01:13 +0000 2025,"La Fiscalía ha pedido investigar a Alvise por la supuesta financiación ilegal de su agrupación electoral Se Acabó La Fiesta. Si como es previsible, el eurodiputado se niega a colaborar, el Supremo tendrá que pedir permiso al Parlamento Europeo
 https://t.co/BNIAEf8VGL",51,5,5,23255,268,0,0,1,el_pais,El Pais,el_pais,0.8126,positive
1906811587312198090,Mon Mar 31 20:51:23 +0000 2025,La Agencia Española de Seguridad Alimentaria y Nutrición ha emitido este lunes una alerta sobre la posible presencia de fragmentos metálicos en el chocolate de la marca Choceur procedente de Bélgica https://t.co/x35VVufTIR,8,6,1,21156,222,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1906806252740485323,Mon Mar 31 20:30:12 +0000 2025,"La mujer quiso beber y su expareja le ofreció una botella que parecía tener agua, pero era amoniaco. Tras el primer sorbo, empezó a notar un gran ardor y fueron al hospital, donde permaneció ingresada en estado crítico. El hombre ha sido detenido https://t.co/fE4apL8Bbd",22,13,4,22764,270,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1906800885851689409,Mon Mar 31 20:08:52 +0000 2025,"Ann tenía 30 años cuando tuvo un derrame en el tronco encefálico, la base cerebral que conecta con la médula espinal. Dejó de mover las piernas, los brazos y hasta los músculos que accionan sus cuerdas vocales. Ahora, 20 años después, consigue 'hablar' https://t.co/P3q71Ts9Ev",86,23,2,21794,276,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
