tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,period,query,sentiment,sentiment_label
1938520175198048516,Fri Jun 27 08:50:00 +0000 2025,"RT/ Alertan de la llegada de una ola de calor con temperaturas de hasta 42ºC y riesgo extremo de incendios forestales

https://t.co/NogV4VCMFc

@E112Andalucia @aemet_esp @antoniosanz @juntasevilla @andaluciajunta @InteriorJunta

#ProtecciónCivil #Emergencias #España #Andalucía",0,0,0,46,277,4,6,1,Aljarafeymas,wildfires_june,incendios España,0.0,neutral
1938519446156349501,Fri Jun 27 08:47:06 +0000 2025,"📆Entre 2015 y 2024, en España se registraron: 🔥2.600 incendios forestales🌲Casi 1 millón de hectáreas quemadas

🇪🇸 España ocupa el segundo lugar en la UE:
🔢Por número de incendios:  
🇮🇹 4.200    
🇪🇸 2.600

🌾 Por superficie calcinada: 
🇵🇹 1.250.000 ha 
🇪🇸 cerca de 1.000.000 ha",0,0,1,7,275,0,0,0,Opina360,wildfires_june,incendios España,0.5859,positive
1938519443698798815,Fri Jun 27 08:47:05 +0000 2025,"🌍 España, segundo país de la UE con más incendios forestales y superficie quemada entre 2015 y 2024

📊 En la última entrega de #EnNúmerosVerdes, en @esRadio, nuestro analista @IruSanta7 analiza los últimos datos del programa europeo @CopernicusECMWF

🧵👇 https://t.co/NwqgyM4Cxp",0,0,1,26,277,1,3,1,Opina360,wildfires_june,incendios España,0.0,neutral
1938517761174466789,Fri Jun 27 08:40:24 +0000 2025,La Alianza Civil contra el Fuego insta a una reforma integral de la normativa de protección contra incendios en España para reducir los siniestros en edificios https://t.co/fh3mrAJJ6m,0,1,0,16,183,0,0,1,tercerainfo3i,wildfires_june,incendios España,0.0,neutral
1938515315370946888,Fri Jun 27 08:30:41 +0000 2025,"@blancolobeiras reafirma o compromiso do Goberno de España coa loita contra os lumes este verán en #Galicia “cos medios que sexa preciso”

O delegado participa na reunión do Comité Integrado de Prevención de Incendios de Galicia (#CIPIG) ➕ℹ️ https://t.co/BP2h4DRsZe https://t.co/Zf6HTinVX1",4,2,1,760,289,2,1,2,DelegGobGAL,wildfires_june,incendios España,0.0,neutral
1938515144042266962,Fri Jun 27 08:30:00 +0000 2025,NACIONAL | Alerta máxima en España por ola de calor y riesgo extremo de incendios forestales https://t.co/rjoTTx9eU8,0,0,0,701,116,0,0,1,s24horas,wildfires_june,incendios España,0.0,neutral
1938437016259092626,Fri Jun 27 03:19:33 +0000 2025,"¡Gran noticia! La campaña de pruebas del kit de extinción de incendios del A400M, que comenzó en España, ha concluido con éxito en Francia. Airbus Defence and Space ha demostrado su eficacia en Nîmes-Garons. Descubre todos los detalles en el blog. https://t.co/oDtYK1ZsbJ",0,0,0,29,271,0,0,1,elcontenidonews,wildfires_june,incendios España,0.6696,positive
1938430211311214689,Fri Jun 27 02:52:31 +0000 2025,"Pues en espaÑa los bosques se utilizan para incendios.
Informes científicos desmontan el catastrofismo climático: el aumento de CO₂ dispara el crecimiento de árboles https://t.co/6ftInKfJef₂-dispara-el-crecimiento-de-arboles-en-todo-el-planeta-20250626-0134/ via @gaceta_es",0,0,0,8,273,0,1,1,SocFranC,wildfires_june,incendios España,0.0,neutral
1938355878215750086,Thu Jun 26 21:57:08 +0000 2025,"@Z_Libertarian @partitocrazy En España hay muchos incendios todos los veranos y los bosques aumentan de número, qué cosas.
El capitalismo quiere hacer pasta aunque nos perjudique. Si un recurso diera ganancias brutales pero a un % de población le acortara la vida por acabar en el ambiente ¿qué pasaría 
+",0,0,1,22,305,0,2,0,NachuelasW,wildfires_june,incendios España,0.0,neutral
1938293182959157347,Thu Jun 26 17:48:01 +0000 2025,España se abrasa: Ola de calor extrema con más de 42ºC y riesgo máximo de incendios forestales https://t.co/5BMC1S3cOK,0,0,0,47,118,0,0,1,almagronoticias,wildfires_june,incendios España,0.0,neutral
1938285393016729873,Thu Jun 26 17:17:03 +0000 2025,"Alertan de la llegada de una ola de calor con temperaturas de hasta 42ºC y riesgo extremo de incendios forestales

https://t.co/neNmllN4AO

@E112Andalucia @aemet_esp @antoniosanz @juntasevilla @andaluciajunta @InteriorJunta

#ProtecciónCivil #Emergencias #España #Andalucía",0,0,0,8,273,4,6,1,Sevillaymas,wildfires_june,incendios España,0.0,neutral
1938285366269624325,Thu Jun 26 17:16:57 +0000 2025,"Alertan de la llegada de una ola de calor con temperaturas de hasta 42ºC y riesgo extremo de incendios forestales

https://t.co/NogV4VCePE

@E112Andalucia @aemet_esp @antoniosanz @juntasevilla @andaluciajunta @InteriorJunta

#ProtecciónCivil #Emergencias #España #Andalucía",0,0,0,44,273,4,6,1,Aljarafeymas,wildfires_june,incendios España,0.0,neutral
1938271156831764950,Thu Jun 26 16:20:29 +0000 2025,"🟣Un poderoso anticiclón, conocido como “domo de calor”, impactará en los próximos días el sur, centro y oeste de Europa, generando un fenómeno que retiene el calor e impide su dispersión.

🟣Países como España, Francia y Portugal enfrentarán temperaturas extremas que podrían https://t.co/HChmeYd6Rx",0,0,0,55,298,0,0,1,EquinoccioMedia,wildfires_june,incendios España,0.0,neutral
1938257273555492966,Thu Jun 26 15:25:19 +0000 2025,"🗞️ ¡Llegó el diario! ¡Buen día! Aquí tienes tu resumen diario de noticias para este jueves 26 de junio
¡Todo lo que pasó, explicado sin enredos! ⚡️

Debes saber qué 📰:
🇺🇸🇮🇷 El secretario de Defensa defendió el ataque a Irán y atacó a la prensa
Pete Hegseth calificó como “éxito https://t.co/cChZfdMCsu",0,0,0,48,301,0,0,1,libertadrelata,wildfires_june,incendios España,-0.6679,negative
1938240269016567829,Thu Jun 26 14:17:45 +0000 2025,"El Constitucional no vio la magnitud del intento del golpe d estado de Cataluña contra España. Fueron a tacar al país, junto con el 18 d Septiembre 2017.von incendios y barracas contra las fuerzas u cuerpos del Estado Español y cortando el paso los mossos de escuadra Amnistía no.",0,0,2,59,280,0,0,0,laquejique,wildfires_june,incendios España,-0.296,negative
1938229079829831757,Thu Jun 26 13:33:17 +0000 2025,"Hoy vi pasar sobre el Mediterráneo un Canadair CL215T del 43 Grupo, volaba de Málaga a Marbella. Comenzó el despliegue de verano para combatir los incendios en toda España.",12,0,0,282,172,0,0,0,MalvinasData,wildfires_june,incendios España,0.0,neutral
1938220930662015383,Thu Jun 26 13:00:54 +0000 2025,"#Actualidad 
La Alianza Civil contra el Fuego exige una reforma urgente de la normativa de protección contra incendios en España 

#AlianzaCivil  #Madrid #Fuego @FRAVM 

https://t.co/vlW7SsjOsj",3,0,0,85,193,4,1,1,eldiariodmadrid,wildfires_june,incendios España,0.0,neutral
1938213030464024840,Thu Jun 26 12:29:31 +0000 2025,"@eldiarioes González fue nuestra salida de una dictadura pero ver hoy lo que dice es una https://t.co/w58uYPh6gC ENTIENDE QUE HOY NO ES LA ESPAÑA QUE ÉL https://t.co/Ggo7F2B2F3 FÁCIL HABLAR PERO DIFÍCIL GOBERNAR,CON INDEPENDENTISTAS,PANDEMIA,DANA,VOLCÁN ,INCENDIOS,CORRUPCION,OPOSICIÓN Y BULO",3,2,0,27,292,0,1,2,lola68744942,wildfires_june,incendios España,-0.4466,negative
1938205009956491761,Thu Jun 26 11:57:39 +0000 2025,"@eldebate_com Fueron de chulitos, proclamaron un falsa independencia, alentaron el terrorismo callejero, cortaron carreteras, incendiaron Barcelona durante dos semanas, casi matan a varios policías y personas anónimas en sus casas por los incendios de contenedores, destrozaron tiendas, coches,",8,2,0,171,294,0,1,0,javierdelamata1,wildfires_june,incendios España,0.0,neutral
1938168191454216361,Thu Jun 26 09:31:20 +0000 2025,"🚨 En España, los incendios en fachadas se han multiplicado x7 en las últimas décadas.

La Alianza Civil contra el Fuego, que formamos con @APTBBomberos, @FRAVM, @consumidores, @esMontanas y @consumoasescon, reclama una reforma de la normativa de protección contra incendios. https://t.co/B9W59Xmg9H",3,0,1,66,298,0,5,1,afelma_es,wildfires_june,incendios España,0.0,neutral
1938135311344644574,Thu Jun 26 07:20:41 +0000 2025,"🔥 La Alianza Civil contra el Fuego exige una reforma urgente de la normativa contra incendios en España

📍Proponen:
– Reformar el CTE
– Detectores obligatorios
– Planes para colectivos vulnerables
– Formación ciudadana

https://t.co/J4IaY5RW2k https://t.co/qJcRl9ifKL",1,0,0,26,267,0,0,2,EcoconstruMag,wildfires_june,incendios España,-0.34,negative
1938129981625761813,Thu Jun 26 06:59:30 +0000 2025,"Los incendios forestales encienden las alarmas en países del norte de Europa, mientras dan un respiro a España
https://t.co/5bmhOg5Ux2",0,0,0,9,134,0,0,1,alav2012,wildfires_june,incendios España,0.0,neutral
1938102926909579354,Thu Jun 26 05:12:00 +0000 2025,"28 de junio | Riesgo de incendios forestales #IIFF en #España🇪🇸 | AEMET
https://t.co/k0uvCz0WEf
🔴extremo
🟠muy alto
🟡alto
🟢moderado
🔵bajo https://t.co/azSWunOIkZ",12,10,0,308,160,2,0,2,CSIF_forestales,wildfires_june,incendios España,0.0,neutral
1938102198506000583,Thu Jun 26 05:09:06 +0000 2025,"27 de junio | Riesgo de incendios forestales #IIFF en #España🇪🇸 | AEMET
https://t.co/k0uvCz1utN
🔴extremo
🟠muy alto
🟡alto
🟢moderado
🔵bajo https://t.co/t4AJJCYFkM",9,10,0,223,160,2,0,2,CSIF_forestales,wildfires_june,incendios España,0.0,neutral
1938084668483444880,Thu Jun 26 03:59:27 +0000 2025,"Los incendios forestales encienden las alarmas en países del norte de Europa, mientras dan un respiro a España.

Las estadísticas  muestran un fuerte incremento del impacto de las llamas en Francia y Reino Unido en lo que va de 2025.

https://t.co/Fottxfnl2x a través de @el_pais",6,6,0,320,279,0,1,1,ensgismau,wildfires_june,incendios España,0.0,neutral
1938064752951034349,Thu Jun 26 02:40:19 +0000 2025,"Lo que nos perdimos al ver Irán

Mientras todas las miradas estaban centradas en los ataques con misiles, las reservas de uranio y las represalias de Teherán, algunos acontecimientos graves pasaron desapercibidos:

— Bilderberg se reunió discretamente en Suecia. Directores",1,0,0,60,273,0,0,0,p3ns4r3sgr4t1s,wildfires_june,incendios España,-0.296,negative
1989462597628993702,Fri Nov 14 22:37:00 +0000 2025,"@Cryptoprofe_ Opino, que con un apagón tus Bitcoin valdrán exactamente una mierda.

¿Que sucedió durante el apagón en España?

El que tenía efectivo podía comprar.",0,0,0,89,163,0,1,0,Elpoeta_pastor,blackout_oct,apagón España,0.0,neutral
1989417272772001802,Fri Nov 14 19:36:54 +0000 2025,@Yarazul01 @marcostablet25 @somosred_ @camizuluagag Debe haber llorado con el apagon que se vivio en españa,4,0,1,55,107,0,4,0,MPopolsku,blackout_oct,apagón España,0.0,neutral
1989413252435218632,Fri Nov 14 19:20:55 +0000 2025,"El galgo y mondongo celebrando que la España del único apagón europeo cierra la central nuclear de una de las regiones de más baja renta de España. 
Vote Galgo, vote Herrero, le quitarán hasta el sombrero...",0,0,0,32,207,0,0,0,jlf185,blackout_oct,apagón España,0.0,neutral
1989410400094605580,Fri Nov 14 19:09:35 +0000 2025,@Natiarayagon15 @davidrivase En España hay un apagón x década 💀,4,0,0,202,63,0,2,0,marquitoMCFC_,blackout_oct,apagón España,0.0,neutral
1989409352437100589,Fri Nov 14 19:05:25 +0000 2025,Esto debe incluir el kit de emergencia ante peligros como un gran apagón y otras crisis (Espana) https://t.co/NWhg5S9gPt,10,7,2,875,120,0,0,1,soymcmvzla,blackout_oct,apagón España,-0.6249,negative
1989400006777082145,Fri Nov 14 18:28:17 +0000 2025,"@davidrivase Usted sabe que en otros países se va la luz por horas y aquí lloramos por 30 min que nos quedamos sin luz? Sabía que el ICE le da electricidad a Nicaragua y El Salvador? 
Sabía que el apagón en España fue a causa de las empresas privadas que brindan electricidad?",37,1,7,1546,276,0,1,0,Natiarayagon15,blackout_oct,apagón España,-0.6298,negative
1989381123332608385,Fri Nov 14 17:13:15 +0000 2025,"@CarlosP60834288 @BabyJoi7 Por que si se hablara de otra cosa que españa haga la lista queda vacía, excepto por el apagón pero sé que vendrán a llorar españoles si se menciona",20,1,1,346,175,0,2,0,thecherrydev,blackout_oct,apagón España,0.0,neutral
1989355915695542290,Fri Nov 14 15:33:05 +0000 2025,"@noepmp @PODEMOS No sea que tengamos energía suficiente para abastecernos, utilizando materia prima disponible en España como combustible, y no tengamos que depender de terceros países para poder tener electricidad a precios de estafa.
Y no. Las ""renovables"" no son fiables. El apagón lo confirmó.",1,0,0,72,297,0,2,0,A___B___E___L,blackout_oct,apagón España,-0.6808,negative
1989347720759280120,Fri Nov 14 15:00:31 +0000 2025,"Sama Bilbao (World Nuclear Association): ""España irá contra la lógica si elimina la generación nuclear tras un apagón serio"" https://t.co/muJjcWkRoQ",0,0,0,94,148,0,0,1,fiar_es,blackout_oct,apagón España,0.0,neutral
1989325711283286480,Fri Nov 14 13:33:04 +0000 2025,"13/X) Fueron el gas, la hidráulica y las interconexiones las que evitaron en España un desastre humanitario tras el apagón.
👉 Ese supuesto sistema eléctrico ideal de nucleares+renovables no existe.
▪ El sistema eléctrico francés colapsó en 2022 por...",3,1,1,358,251,0,0,0,FernandoRod_07,blackout_oct,apagón España,0.296,positive
1989325675946266996,Fri Nov 14 13:32:55 +0000 2025,"6/X) Las nucleares incrementan el riesgo de apagón en España por 2 motivos:
1) No sirven para gestionar la red: se desconectan a la mínima para proteger sus sistemas, son incapaces de adaptarse a la demanda rápidamente. https://t.co/vnDxNEEKQp",6,1,1,418,243,0,0,1,FernandoRod_07,blackout_oct,apagón España,-0.296,negative
1989325657659105608,Fri Nov 14 13:32:51 +0000 2025,"2/X) SON PRECISAMENTE LAS NUCLEARES LAS QUE INCREMENTAN EL RIESGO DE APAGÓN EN ESPAÑA.
👉 Todos los informes técnicos afirman claramente que la causa del apagón estuvo en las oscilaciones de la TENSIÓN desde las 9 AM y su incremento una hora antes del apagón.
▪ El problema de la https://t.co/rltH4VwbSk",10,1,2,630,302,0,0,1,FernandoRod_07,blackout_oct,apagón España,0.0,neutral
1989320003116585008,Fri Nov 14 13:10:23 +0000 2025,@JulianMaciasT Cuando un locutor de televisión que decía que era imposible un apagón en España se mete con un teniente general que tiene un prestigio en España superior al de cualquier político la está cagando,0,1,0,54,209,0,1,0,rafagimeno,blackout_oct,apagón España,0.5423,positive
1989318981790875759,Fri Nov 14 13:06:19 +0000 2025,"@therealbuni Los únicos que ganan con ese impuesto  son los bancos. Quieren bancarizar todo y que no circule efectivo, después te pasa como en España que tienen un apagón y nadie tenía plata ni para comprar velas, porque todo es por medio electrónico.",1,0,0,33,251,0,1,0,RomGuich,blackout_oct,apagón España,-0.296,negative
1989317121944301981,Fri Nov 14 12:58:56 +0000 2025,"Redeia premia con 1,4 millones a sus dos altos directivos pese al caos del apagón del 28 de abril.
Esto es tan inmoral y tan reprochable que estos dos #Parásitos deberían de pasar el resto de sus días en prisión, ademas de confiscarles todos sus bienes...
https://t.co/qknhxmtRGd",0,0,0,64,279,1,0,1,DaoizVelarde_78,blackout_oct,apagón España,0.0,neutral
1989311673237139739,Fri Nov 14 12:37:17 +0000 2025,"No es negligencia politica, es PREPARACION, están jugando con nuestro cerebro y paciencia.

Siembran confusión y miedo.

De quién ?

Globalistas.

Hay precedentes ?

Somos un espejo de España y viceversa.

Todo lo que ocurre allá, llega aplatanao...

https://t.co/Nkntz7bMW9",0,0,0,52,274,0,0,1,Damasoadamesho1,blackout_oct,apagón España,-0.3736,negative
1989279876554305646,Fri Nov 14 10:30:56 +0000 2025,"La apoyaís comprando gas ruso como si no hubiera un mañana para evitar que se os vaya la luz otra vez por vuestras políticas de mierda.

https://t.co/FNYSU7mQb5",0,0,0,8,160,0,0,1,Prezv79,blackout_oct,apagón España,-0.296,negative
1989462597628993702,Fri Nov 14 22:37:00 +0000 2025,"@Cryptoprofe_ Opino, que con un apagón tus Bitcoin valdrán exactamente una mierda.

¿Que sucedió durante el apagón en España?

El que tenía efectivo podía comprar.",0,0,0,89,163,0,1,0,Elpoeta_pastor,blackout_oct,apagón España,0.0,neutral
1989417272772001802,Fri Nov 14 19:36:54 +0000 2025,@Yarazul01 @marcostablet25 @somosred_ @camizuluagag Debe haber llorado con el apagon que se vivio en españa,4,0,1,55,107,0,4,0,MPopolsku,blackout_oct,apagón España,0.0,neutral
1989413252435218632,Fri Nov 14 19:20:55 +0000 2025,"El galgo y mondongo celebrando que la España del único apagón europeo cierra la central nuclear de una de las regiones de más baja renta de España. 
Vote Galgo, vote Herrero, le quitarán hasta el sombrero...",0,0,0,32,207,0,0,0,jlf185,blackout_oct,apagón España,0.0,neutral
